web-scraper-order,web-scraper-start-url,cat,cat-href,subcat,subcat-href,name
1632399497-13659,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,"Tripp Lite 6in Mini DisplayPort to VGA / DVI / HDMI Adapter Converter mDP 6""5.0 out of 5 stars. 2 reviews"
1632387126-5049,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Cable Modems   (45),https://www.officedepot.com/a/browse/cable-modems/N=5+509713/,"ARRIS SURFboard mAX Pro W31 Wireless Router And SB8200 Modem Gaming Bundle, 1000...0.0 out of 5 stars."
1632396477-9817,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,"Manhattan HDMI Male to Male High Speed Shielded Cable with Ethernet, 50', Black ..."
1632400985-14963,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,Vertiv Avocent 4-Port Dual-Head HDMI 4K Ultra HD KVM Switch - 4 Computer(s) - 1 ...0.0 out of 5 stars.
1632396477-9954,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,StarTech.com 10m 30ft CL2 HDMI Cable - Active High Speed HDMI Cable - 4K 60Hz - ...
1632400377-14270,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Tripp Lite 16-Port Gigabit Ethernet Switch L2 Managed w/ 8-Outlet PDU 120V - 16 ...0.0 out of 5 stars.
1632399299-12779,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,"Office Depot® Brand Jumbo Cable Ties, 17"" x 0.5"", Natural, Case Of 1000.0 out of 5 stars."
1632387126-5022,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Cable Modems   (45),https://www.officedepot.com/a/browse/cable-modems/N=5+509713/,"ARRIS SURFboard SB8200 DOCSIS 3.1 Cable Modem, 10002054.3 out of 5 stars. 82 reviews"
1632387647-7751,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,Scosche Tangle-Free Braided Lightning Cable - 4 ft - First End: 1 x 4-pin Type A...5.0 out of 5 stars. 1 review
1632399299-12821,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,"Office Depot® Brand UV Cable Ties, 40 Lb, 15"", Black, Case Of 5000.0 out of 5 stars."
1632401119-15321,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Tools   (172),https://www.officedepot.com/a/browse/wireless-tools/N=5+1179476/,Asus ROG Rapture GT-AC2900 IEEE 802.11ac Ethernet Wireless Router - 2.40 GHz ISM...4.3 out of 5 stars. 20 reviews
1632387647-7535,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,Tripp Lite Heavy Duty Lightning to USB Sync/Charge iPad iPhone Apple 10ft - Firs...0.0 out of 5 stars.
1632389457-8219,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,VisionTek - High Speed HDMI cable - HDMI (M) to HDMI (M) - 6 ft - 4K support - f...0.0 out of 5 stars.
1632387647-7644,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,StarTech.com 2m 6 ft Left Angle Micro-USB Charge-and-Sync Cable M/M - USB 2.0 A ...0.0 out of 5 stars.
1632389457-8778,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"QVS HDMI to VGA Video Converter - HDMI/VGA Video Cable for Video Device, Project...0.0 out of 5 stars."
1632399066-11296,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite N002-004-BL Cat5e UTP Patch Cable
1632396477-9914,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Tripp Lite 10ft High Speed HDMI Cable Digital Video with Audio 4K x 2K M/M 10' -...
1632387647-7708,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,"Eggtronic Universal 65W PD USB Type-C Power Adapter, White, PAWH654.7 out of 5 stars. 155 reviews"
1632387647-7545,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,ReTrak Sync/Charge Lightning/USB Data Transfer Cable - 3 ft Lightning/USB Data T...0.0 out of 5 stars.
1632399191-12074,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,Comprehensive USB 2.0 A Male To B Male Cable 10ft. - Black
1632399066-10441,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite Cat6 GbE Gigabit Ethernet Snagless Molded Patch Cable UTP Black RJ45 ...0.0 out of 5 stars.
1632399066-11312,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com 4ft CAT6 Ethernet Cable - White Molded Gigabit CAT 6 Wire
1632399066-11166,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,"Tripp Lite QSFP28 to QSFP28 Active Optical Cable - 100GbE, AOC, M/M, Aqua, 30 m ...0.0 out of 5 stars."
1632400377-14496,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,"Kramer VS-5x5 Video Audio Matrix Switcher - Video Recorder, Video Player Compati..."
1632399191-12529,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,StarTech.com 2m 6 ft USB C to USB B Printer Cable - M/M - USB 3.0 - USB B Cable ...
1632399191-11978,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,"Ativa® USB-C to Micro USB Connector Adapter, 2 Pack, White, 36491"
1632387331-6123,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Serial Cables   (103),https://www.officedepot.com/a/browse/serial-cables/N=5+536582/,StarTech.com StarTech.com Serial Null modem cable - DB-9 (F) - DB-9 (F) - 10 ft ...5.0 out of 5 stars. 1 review
1632400985-14989,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,Vertiv Cybex SC900 Secure Desktop KVM| 4 Port Dual-Head | DVI-I DP DPP |TAA - 4K...0.0 out of 5 stars.
1632387331-6139,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Serial Cables   (103),https://www.officedepot.com/a/browse/serial-cables/N=5+536582/,C2G 25ft DB25 M/M Serial RS232 Cable - DB-25 Male Serial - DB-25 Male - 25ft - B...0.0 out of 5 stars.
1632389457-8771,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"Philips 100' Fiber Optic HDMI Cable, Black0.0 out of 5 stars."
1632401214-15581,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,Fortinet FortiAP FAP-U221EV IEEE 802.11ac 1.14 Gbit/s Wireless Access Point - 5 ...0.0 out of 5 stars.
1632399497-13176,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,StarTech.com Mini DisplayPort to HDMI Converter Cable - 6 ft (2m) - 4K - White -...
1632399191-12053,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,StarTech.com 1m Blue SuperSpeed USB 3.0 Extension Cable A to A - M/F - 3.28 ft U...
1632387272-5883,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,"Tripp Lite USB C to USB-A Cable USB Type C 3.1 Gen 1, 5 Gbps M/M 20in - First En..."
1632399497-13293,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,C2G 6ft Velocity 3.5mm M/F Mono Audio Extension Cable - Mini-phone Male - Mini-p...
1632400897-14625,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,KVM Modules   (61),https://www.officedepot.com/a/browse/kvm-modules/N=5+536583/,"StarTech.com 1U 17"" Rackmount LCD Console with 16 Port IP KVM - Control 16 serve..."
1632389457-9201,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Tripp Lite DisplayPort to HDMI Adapter Cable Active DP 1.2a to HDMI 4K 10ft - 1 ...
1632399191-12487,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,C2G 25ft DB25 M/M Null Modem Cable - DB-25 Male - DB-25 Male - 25ft - Beige
1632387435-7082,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Power Cables   (319),https://www.officedepot.com/a/browse/power-cables/N=5+509702/,Tripp Lite 6ft Power Cord Extension Cable C14 to C13 Heavy Duty 15A 14AWG 6' - 1...0.0 out of 5 stars.
1632389457-8534,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,C2G 100ft Flexima HD15 UXGA M/M Monitor Cable - HD-15 Male - HD-15 Male - 100ft ...
1632400377-14379,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,D-Link DGS-1510-52X Ethernet Switch - 48 Ports - Manageable - 2 Layer Supported ...
1632389457-8259,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,QVS 1-Meter DVI Female to Locking HDMI Male Adaptor - 3.28 ft DVI/HDMI Video Cab...0.0 out of 5 stars.
1632387435-7037,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Power Cables   (319),https://www.officedepot.com/a/browse/power-cables/N=5+509702/,"Tripp Lite 6ft Power Cord Piggyback Extension Cord, NEMA 5-15P/5-15R to C13 - 13...0.0 out of 5 stars."
1632389457-8428,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,C2G 3ft Premium Shielded HD15 SXGA M/M Monitor Cable with 45° Angled Male Connec...0.0 out of 5 stars.
1632399066-10947,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com 5m Fiber Optic Cable - Multimode Duplex 50/125 - LSZH - LC/SC - OM2...0.0 out of 5 stars.
1632389457-8705,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,C2G 50ft Value Series F-Type RG59 Composite Audio/Video Cable - F Connector Male...0.0 out of 5 stars.
1632396477-9935,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,QVS High Speed HDMI to Mini HDMI with Ethernet 1080p HD Camera Cable - 6.56 ft H...
1632399523-13998,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Unmanaged Switches   (53),https://www.officedepot.com/a/browse/unmanaged-switches/N=5+509721/,NETGEAR® GS205 5-Port Gigabit Ethernet Switch5.0 out of 5 stars. 1 review
1632399191-12265,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,Tripp Lite 18in USB 2.0 High Speed Extension Cable Reversible Right/Left Angle A...
